"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1502","Verify Invalid password @regression","chromium","Sun Aug 31 09:14:21 IST 2025","passed","Sun Aug 31 09:14:23 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","2077","Verify Invalid password @sanity","chromium","Sun Aug 31 12:28:54 IST 2025","failed","Sun Aug 31 12:28:56 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","2527","verifyLogin @master @sanity @regression","chromium","Sun Aug 31 09:14:23 IST 2025","passed","Sun Aug 31 09:14:25 IST 2025","","LoginTest.spec.ts","",""
"","13186","user resigtrtion test @master @sanity @regression","chromium","Sun Aug 31 09:33:02 IST 2025","passed","Sun Aug 31 09:33:15 IST 2025","","AccountRegistration.spec.ts","",""
"","2162","Verify Invalid username @sanity","chromium","Sun Aug 31 12:28:49 IST 2025","passed","Sun Aug 31 12:28:51 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","8097","user resigtrtion test","chromium","Thu Aug 28 11:26:41 IST 2025","failed","Thu Aug 28 11:26:50 IST 2025","","LoginTest.spec.ts","",""
"","1620","Verify Invalid login","chromium","Fri Aug 29 14:33:04 IST 2025","passed","Fri Aug 29 14:33:05 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","3667","verifyLogin @master @sanity @regression","chromium","Sun Aug 31 12:28:57 IST 2025","passed","Sun Aug 31 12:29:00 IST 2025","","LogoutTest.spec.ts","",""
"","1714","Verify Valid login","chromium","Fri Aug 29 14:33:02 IST 2025","passed","Fri Aug 29 14:33:04 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","1232","Verify Invalid password","chromium","Fri Aug 29 14:33:07 IST 2025","passed","Fri Aug 29 14:33:08 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","11045","user resigtrtion test @regression","chromium","Sun Aug 31 11:58:45 IST 2025","passed","Sun Aug 31 11:58:56 IST 2025","","AccountRegistration.spec.ts","",""
"","2143","Verify Valid login @sanity","chromium","Sun Aug 31 12:28:45 IST 2025","passed","Sun Aug 31 12:28:47 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","2793","verifyLogin","chromium","Fri Aug 29 12:32:39 IST 2025","passed","Fri Aug 29 12:32:42 IST 2025","","LoginTest.spec.ts","",""
"","10586","user resigtrtion test","chromium","Tue Aug 26 22:01:34 IST 2025","passed","Tue Aug 26 22:01:44 IST 2025","","AccountRegistration.spec.ts","",""
"","1174","Verify Invalid username","chromium","Fri Aug 29 14:33:05 IST 2025","passed","Fri Aug 29 14:33:07 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","1379","Verify Invalid username @regression","chromium","Sun Aug 31 09:14:20 IST 2025","passed","Sun Aug 31 09:14:21 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","1574","Verify Invalid login @regression","chromium","Sun Aug 31 09:14:18 IST 2025","passed","Sun Aug 31 09:14:20 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","2105","Verify Valid login @regression","chromium","Sun Aug 31 09:14:16 IST 2025","passed","Sun Aug 31 09:14:18 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","1757","Verify Invalid login @sanity","chromium","Sun Aug 31 12:28:47 IST 2025","passed","Sun Aug 31 12:28:49 IST 2025","","DataDrivenLoginTest.spec.ts","",""
"","3041","verifyLogin @master","chromium","Sun Aug 31 12:22:40 IST 2025","passed","Sun Aug 31 12:22:43 IST 2025","","LoginTest.spec.ts","",""
